GradeID,Created,Updated,SLXID,CourseName,Score
676223,"7/25/2020 8:20:48 PM","8/7/2020 11:06:54 AM","ST009102","Anatomy & Physiology 1B_750v2",95
676224,"7/25/2020 8:21:47 PM","8/7/2020 11:06:06 AM","ST009087","Anatomy & Physiology 1B_750v2",98
676226,"7/25/2020 8:22:39 PM","8/7/2020 1:04:43 PM","ST009021","Anatomy & Physiology 1B_750v2",98
676227,"7/25/2020 8:23:04 PM","8/7/2020 11:04:32 AM","ST009047","Anatomy & Physiology 1B_750v2",96
676228,"7/25/2020 8:23:46 PM","8/7/2020 11:03:17 AM","ST009071","Anatomy & Physiology 1B_750v2",95
676139,"6/29/2020 9:56:07 PM","11/3/2020 3:34:47 PM","ST008995","Anatomy & Physiology 1B_750v2",80
676136,"6/29/2020 9:56:07 PM","11/3/2020 3:17:08 PM","ST009055","Anatomy & Physiology 1B_750v2",81
675713,"6/11/2020 10:37:21 PM","6/11/2020 10:37:21 PM","ST009032","Anatomy & Physiology 1B_750v2",95
675876,"6/15/2020 7:40:52 PM","6/15/2020 7:40:52 PM","ST009039","Anatomy & Physiology 1B_750v2",100
675877,"6/15/2020 7:41:29 PM","6/15/2020 7:41:29 PM","ST009054","Anatomy & Physiology 1B_750v2",84
675878,"6/15/2020 7:41:54 PM","6/15/2020 7:41:54 PM","ST009066","Anatomy & Physiology 1B_750v2",75
675879,"6/15/2020 7:42:15 PM","6/15/2020 7:42:15 PM","ST009040","Anatomy & Physiology 1B_750v2",93
675880,"6/15/2020 7:42:46 PM","6/15/2020 7:42:46 PM","ST008983","Anatomy & Physiology 1B_750v2",67
676624,"8/13/2020 12:16:03 PM","8/13/2020 12:16:03 PM","ST008584","Anatomy & Physiology 1B_750v2",84
676367,"8/5/2020 2:37:21 PM","8/5/2020 2:37:21 PM","ST008984","Anatomy & Physiology 1B_750v2",75
676461,"8/6/2020 10:24:57 AM","8/7/2020 11:16:36 AM","ST008969","Anatomy & Physiology 1B_750v2",97
676462,"8/6/2020 10:25:09 AM","8/7/2020 11:15:02 AM","ST009030","Anatomy & Physiology 1B_750v2",70
676463,"8/6/2020 10:25:19 AM","8/6/2020 11:11:27 AM","ST008978","Anatomy & Physiology 1B_750v2",95
676464,"8/6/2020 10:25:29 AM","8/7/2020 11:08:02 AM","ST009029","Anatomy & Physiology 1B_750v2",92
676465,"8/6/2020 10:25:39 AM","8/7/2020 12:15:51 PM","ST008993","Anatomy & Physiology 1B_750v2",95
676466,"8/6/2020 10:25:51 AM","8/7/2020 12:12:25 PM","ST008954","Anatomy & Physiology 1B_750v2",91
676467,"8/6/2020 10:26:00 AM","8/7/2020 1:05:51 PM","ST008899","Anatomy & Physiology 1B_750v2",91
676747,"8/13/2020 5:34:38 PM","8/13/2020 5:34:38 PM","ST008444","Anatomy & Physiology 1B_750v2",79
676725,"8/13/2020 4:49:19 PM","8/13/2020 4:49:19 PM","ST008490","Anatomy & Physiology 1B_750v2",72
676843,"8/27/2020 4:25:32 PM","8/27/2020 4:25:32 PM","ST008513","Anatomy & Physiology 1B_750v2",91
676917,"8/31/2020 1:18:59 PM","8/31/2020 1:18:59 PM","ST008818","Anatomy & Physiology 1B_750v2",91
676879,"8/27/2020 4:55:50 PM","8/27/2020 4:55:50 PM","ST008563","Anatomy & Physiology 1B_750v2",93
677480,"9/15/2020 4:52:20 PM","9/15/2020 4:52:20 PM","ST008988","Anatomy & Physiology 1B_750v2",91
677473,"9/15/2020 4:50:09 PM","9/15/2020 4:50:09 PM","ST008661","Anatomy & Physiology 1B_750v2",84
677518,"9/15/2020 5:12:19 PM","12/1/2020 3:12:56 PM","ST009009","Anatomy & Physiology 1B_750v2",78
677555,"9/15/2020 5:38:08 PM","9/15/2020 5:38:08 PM","ST008911","Anatomy & Physiology 1B_750v2",92
677414,"9/15/2020 4:35:05 PM","9/15/2020 4:35:05 PM","ST009014","Anatomy & Physiology 1B_750v2",74
677305,"9/15/2020 3:06:51 PM","9/15/2020 5:24:02 PM","ST008756","Anatomy & Physiology 1B_750v2",100
677282,"9/15/2020 1:53:48 PM","9/15/2020 1:53:48 PM","ST008728","Anatomy & Physiology 1B_750v2",93
677002,"9/1/2020 5:44:19 PM","9/1/2020 5:44:19 PM","ST008792","Anatomy & Physiology 1B_750v2",88
676976,"8/31/2020 5:53:56 PM","8/31/2020 5:53:56 PM","ST008780","Anatomy & Physiology 1B_750v2",90
677025,"9/1/2020 5:53:53 PM","9/1/2020 5:53:53 PM","ST008765","Anatomy & Physiology 1B_750v2",95
677049,"9/1/2020 6:23:00 PM","9/1/2020 6:23:00 PM","ST008659","Anatomy & Physiology 1B_750v2",83
677201,"8/6/2020 10:24:57 AM","8/7/2020 11:16:36 AM","ST008969","Anatomy & Physiology 1B_750v2",97
677234,"9/15/2020 1:35:23 PM","9/15/2020 1:35:23 PM","ST008775","Anatomy & Physiology 1B_750v2",87
677934,"9/23/2020 4:28:12 PM","9/23/2020 4:28:12 PM","ST008977","Anatomy & Physiology 1B_750v2",97
677935,"9/23/2020 4:28:12 PM","9/23/2020 4:28:12 PM","ST008788","Anatomy & Physiology 1B_750v2",88
677936,"9/23/2020 4:28:12 PM","9/23/2020 4:28:12 PM","ST009093","Anatomy & Physiology 1B_750v2",84
677937,"9/23/2020 4:28:12 PM","9/23/2020 4:28:12 PM","ST009042","Anatomy & Physiology 1B_750v2",96
677938,"9/23/2020 4:28:12 PM","9/23/2020 4:28:12 PM","ST009100","Anatomy & Physiology 1B_750v2",94
677939,"9/23/2020 4:28:12 PM","9/23/2020 4:28:12 PM","ST009113","Anatomy & Physiology 1B_750v2",78
677940,"9/23/2020 4:30:31 PM","9/23/2020 4:30:31 PM","ST009078","Anatomy & Physiology 1B_750v2",95
678259,"8/6/2020 10:25:19 AM","8/6/2020 11:11:27 AM","ST008978","Anatomy & Physiology 1B_750v2",95
678116,"9/25/2020 11:30:55 AM","9/25/2020 11:30:55 AM","ST008713","Anatomy & Physiology 1B_750v2",98
678137,"9/28/2020 11:13:36 AM","9/28/2020 11:13:36 AM","ST008643","Anatomy & Physiology 1B_750v2",88
677983,"9/24/2020 12:24:09 PM","9/24/2020 12:24:09 PM","ST008744","Anatomy & Physiology 1B_750v2",95
678020,"9/24/2020 4:02:27 PM","9/24/2020 4:02:27 PM","ST009144","Anatomy & Physiology 1B_750v2",81
678021,"9/24/2020 4:02:27 PM","9/24/2020 4:02:27 PM","ST009147","Anatomy & Physiology 1B_750v2",87
678022,"9/24/2020 4:02:27 PM","9/24/2020 4:02:27 PM","ST009043","Anatomy & Physiology 1B_750v2",90
678023,"9/24/2020 4:02:27 PM","9/24/2020 4:02:27 PM","ST009140","Anatomy & Physiology 1B_750v2",91
678024,"9/24/2020 4:02:27 PM","9/24/2020 4:02:27 PM","ST009074","Anatomy & Physiology 1B_750v2",96
678025,"9/24/2020 4:02:27 PM","9/24/2020 4:02:27 PM","ST009138","Anatomy & Physiology 1B_750v2",89
678034,"9/24/2020 4:30:58 PM","9/24/2020 4:30:58 PM","ST008743","Anatomy & Physiology 1B_750v2",73
680524,"12/1/2020 3:34:44 PM","12/1/2020 3:38:18 PM","WSAH1511166","Anatomy & Physiology 1B_750v2",94
680526,"12/1/2020 3:49:44 PM","12/31/2020 1:27:37 PM","WSAH1510646","Anatomy & Physiology 1B_750v2",71
680527,"12/1/2020 3:57:58 PM","12/1/2020 3:57:58 PM","WSAH1511016","Anatomy & Physiology 1B_750v2",87
680737,"12/16/2020 5:55:25 PM","12/16/2020 5:55:25 PM","WSAH1158464","Anatomy & Physiology 1B_750v2",86
680734,"12/16/2020 5:52:18 PM","12/16/2020 5:52:18 PM","WSAH1512607","Anatomy & Physiology 1B_750v2",80
680735,"12/16/2020 5:53:25 PM","12/16/2020 5:53:25 PM","WSAH1512582","Anatomy & Physiology 1B_750v2",81
679885,"11/10/2020 1:30:15 PM","11/10/2020 1:30:15 PM","WSAH1158101","Anatomy & Physiology 1B_750v2",82
679886,"11/10/2020 1:30:15 PM","11/10/2020 1:30:15 PM","WSAH1158404","Anatomy & Physiology 1B_750v2",73
679887,"11/10/2020 1:30:15 PM","11/10/2020 1:30:15 PM","WSAH1511027","Anatomy & Physiology 1B_750v2",96
679888,"11/10/2020 1:30:15 PM","11/10/2020 1:30:15 PM","WSAH1158324","Anatomy & Physiology 1B_750v2",71
679788,"11/5/2020 4:35:38 PM","11/5/2020 4:35:38 PM","WSAH1158155","Anatomy & Physiology 1B_750v2",94
679789,"11/5/2020 4:35:52 PM","11/5/2020 4:35:52 PM","WSAH1510821","Anatomy & Physiology 1B_750v2",95
679790,"11/5/2020 4:36:06 PM","11/5/2020 4:36:06 PM","ST009125","Anatomy & Physiology 1B_750v2",96
679791,"11/5/2020 4:36:22 PM","11/5/2020 4:36:22 PM","ST008970","Anatomy & Physiology 1B_750v2",95
679792,"11/5/2020 4:36:35 PM","11/5/2020 4:36:35 PM","WSAH1157310","Anatomy & Physiology 1B_750v2",97
679705,"11/3/2020 9:23:35 AM","11/3/2020 9:23:35 AM","ST008651","Anatomy & Physiology 1B_750v2",97
679685,"8/6/2020 10:25:39 AM","8/7/2020 12:15:51 PM","ST008993","Anatomy & Physiology 1B_750v2",95
680004,"11/16/2020 7:01:27 PM","11/16/2020 7:01:27 PM","WSAH1511134","Anatomy & Physiology 1B_750v2",85
680223,"11/18/2020 10:57:02 AM","11/18/2020 10:57:02 AM","WSAH1158473","Anatomy & Physiology 1B_750v2",80
680224,"11/18/2020 10:57:02 AM","11/18/2020 10:57:02 AM","WSAH1156661","Anatomy & Physiology 1B_750v2",88
680225,"11/18/2020 10:57:02 AM","11/18/2020 10:57:02 AM","WSAH1510773","Anatomy & Physiology 1B_750v2",91
680226,"11/18/2020 10:57:02 AM","11/18/2020 10:57:02 AM","ST009085","Anatomy & Physiology 1B_750v2",88
680227,"11/18/2020 10:57:02 AM","11/18/2020 10:57:02 AM","WSAH1510743","Anatomy & Physiology 1B_750v2",84
680228,"11/18/2020 10:57:02 AM","11/18/2020 10:57:02 AM","WSAH1511078","Anatomy & Physiology 1B_750v2",71
678398,"10/2/2020 12:28:13 PM","10/2/2020 12:28:13 PM","ST008701","Anatomy & Physiology 1B_750v2",86
678377,"10/1/2020 6:27:00 PM","10/1/2020 6:27:00 PM","ST008601","Anatomy & Physiology 1B_750v2",98
678368,"10/1/2020 5:42:26 PM","10/1/2020 5:42:26 PM","ST009032","Anatomy & Physiology 1B_750v2",95
678359,"10/1/2020 4:55:43 PM","10/1/2020 4:55:43 PM","ST009025","Anatomy & Physiology 1B_750v2",95
678320,"9/30/2020 5:49:57 PM","9/30/2020 5:49:57 PM","ST009001","Anatomy & Physiology 1B_750v2",90
678351,"10/1/2020 4:40:15 PM","10/1/2020 4:40:15 PM","ST009041","Anatomy & Physiology 1B_750v2",96
678311,"9/30/2020 5:37:13 PM","9/30/2020 5:37:13 PM","ST009033","Anatomy & Physiology 1B_750v2",93
678299,"9/30/2020 5:18:42 PM","9/30/2020 5:18:42 PM","ST009005","Anatomy & Physiology 1B_750v2",96
678482,"10/6/2020 11:53:08 AM","10/6/2020 11:53:08 AM","ST008639","Anatomy & Physiology 1B_750v2",97
678435,"10/5/2020 6:01:58 PM","10/5/2020 6:01:58 PM","ST008734","Anatomy & Physiology 1B_750v2",91
678525,"10/6/2020 1:06:39 PM","10/6/2020 1:06:39 PM","ST008974","Anatomy & Physiology 1B_750v2",94
678554,"10/7/2020 1:31:52 PM","10/7/2020 1:31:52 PM","ST008967","Anatomy & Physiology 1B_750v2",98
678855,"10/9/2020 4:08:47 PM","10/9/2020 4:08:47 PM","ST008494","Anatomy & Physiology 1B_750v2",99
678809,"10/8/2020 5:36:23 PM","10/8/2020 5:36:23 PM","ST008678","Anatomy & Physiology 1B_750v2",94
678760,"10/8/2020 4:33:50 PM","10/8/2020 4:33:50 PM","ST008633","Anatomy & Physiology 1B_750v2",99
678637,"10/8/2020 10:48:48 AM","10/8/2020 10:48:48 AM","ST008937","Anatomy & Physiology 1B_750v2",86
678621,"10/7/2020 6:14:52 PM","10/7/2020 6:14:52 PM","ST008981","Anatomy & Physiology 1B_750v2",99
678631,"10/7/2020 11:27:37 PM","10/7/2020 11:27:37 PM","ST009150","Anatomy & Physiology 1B_750v2",93
678632,"10/7/2020 11:28:10 PM","10/7/2020 11:28:10 PM","WSAH1158248","Anatomy & Physiology 1B_750v2",92
678633,"10/7/2020 11:28:55 PM","10/7/2020 11:28:55 PM","WSAH1158048","Anatomy & Physiology 1B_750v2",76
678608,"10/7/2020 6:07:15 PM","10/7/2020 6:07:15 PM","ST008956","Anatomy & Physiology 1B_750v2",87
678595,"10/7/2020 5:55:47 PM","10/7/2020 5:55:47 PM","ST008950","Anatomy & Physiology 1B_750v2",96
678580,"10/7/2020 5:34:02 PM","10/7/2020 5:34:02 PM","ST008948","Anatomy & Physiology 1B_750v2",95
679333,"10/14/2020 4:20:18 PM","10/14/2020 4:20:18 PM","ST008760","Anatomy & Physiology 1B_750v2",90
679304,"10/14/2020 2:16:58 PM","10/14/2020 2:16:58 PM","ST008777","Anatomy & Physiology 1B_750v2",82
679274,"10/14/2020 12:54:24 PM","10/14/2020 12:54:24 PM","ST008835","Anatomy & Physiology 1B_750v2",90
679190,"10/13/2020 5:26:31 PM","10/13/2020 5:26:31 PM","ST008994","Anatomy & Physiology 1B_750v2",89
679191,"10/13/2020 5:26:31 PM","10/13/2020 5:26:31 PM","ST008952","Anatomy & Physiology 1B_750v2",99
679220,"10/13/2020 6:37:06 PM","10/13/2020 6:37:06 PM","ST008795","Anatomy & Physiology 1B_750v2",82
679238,"10/14/2020 10:20:28 AM","10/14/2020 10:20:28 AM","ST008704","Anatomy & Physiology 1B_750v2",88
679264,"10/14/2020 12:22:56 PM","10/14/2020 12:22:56 PM","ST008810","Anatomy & Physiology 1B_750v2",85
679466,"10/20/2020 1:00:29 PM","10/20/2020 1:00:29 PM","ST008591","Anatomy & Physiology 1B_750v2",94
679355,"10/14/2020 4:43:13 PM","10/14/2020 4:43:13 PM","ST008815","Anatomy & Physiology 1B_750v2",91
678890,"6/29/2020 9:56:07 PM","11/3/2020 3:27:55 PM","ST009055","Anatomy & Physiology 1B_750v2",81
678912,"10/9/2020 5:49:47 PM","10/9/2020 5:49:47 PM","ST008721","Anatomy & Physiology 1B_750v2",97
678900,"6/29/2020 9:56:07 PM","11/3/2020 3:40:44 PM","ST008995","Anatomy & Physiology 1B_750v2",80
678991,"10/12/2020 2:33:00 PM","10/12/2020 2:33:00 PM","ST008654","Anatomy & Physiology 1B_750v2",89
679019,"10/12/2020 4:19:58 PM","10/12/2020 4:19:58 PM","ST008733","Anatomy & Physiology 1B_750v2",99
679124,"10/13/2020 1:58:28 PM","10/13/2020 1:58:28 PM","ST008797","Anatomy & Physiology 1B_750v2",95
679146,"10/13/2020 3:55:28 PM","10/13/2020 3:55:28 PM","ST008758","Anatomy & Physiology 1B_750v2",95
679102,"10/13/2020 1:18:45 PM","10/13/2020 1:18:45 PM","ST008749","Anatomy & Physiology 1B_750v2",95
679080,"10/13/2020 12:00:47 PM","10/13/2020 12:00:47 PM","ST008774","Anatomy & Physiology 1B_750v2",94
679046,"10/12/2020 5:05:56 PM","10/12/2020 5:05:56 PM","ST008726","Anatomy & Physiology 1B_750v2",99
696068,"4/17/2022 9:29:15 AM","4/17/2022 9:29:15 AM","WSAH1521371","Anatomy & Physiology 1B_750v2",87
696010,"6/30/2022 1:37:46 PM","6/30/2022 1:37:46 PM","WSAH1522983","Anatomy & Physiology 1B_750v2",79
696011,"6/30/2022 1:37:46 PM","6/30/2022 1:37:46 PM","WSAH1522232","Anatomy & Physiology 1B_750v2",81
696012,"6/30/2022 1:37:46 PM","6/30/2022 1:37:46 PM","WSAH1522229","Anatomy & Physiology 1B_750v2",70
696013,"6/30/2022 1:37:46 PM","6/30/2022 1:37:46 PM","WSAH1521828","Anatomy & Physiology 1B_750v2",92
696014,"6/30/2022 1:37:46 PM","6/30/2022 1:37:46 PM","WSAH1519320","Anatomy & Physiology 1B_750v2",95
696015,"6/30/2022 1:37:46 PM","6/30/2022 1:37:46 PM","WSAH1523146","Anatomy & Physiology 1B_750v2",88
696016,"6/30/2022 1:37:46 PM","6/30/2022 1:37:46 PM","WSAH1522769","Anatomy & Physiology 1B_750v2",86
696017,"6/30/2022 1:37:46 PM","6/30/2022 1:37:46 PM","WSAH1521923","Anatomy & Physiology 1B_750v2",95
696018,"6/30/2022 1:37:46 PM","6/30/2022 1:37:46 PM","WSAH1518679","Anatomy & Physiology 1B_750v2",82
696019,"6/30/2022 1:37:46 PM","6/30/2022 1:37:46 PM","WSAH1518558","Anatomy & Physiology 1B_750v2",92
696020,"6/30/2022 1:38:30 PM","9/13/2022 10:59:58 AM","WSAH1522832","Anatomy & Physiology 1B_750v2",77
695484,"6/3/2022 1:17:24 PM","6/7/2022 4:45:52 PM","WSAH1519752","Anatomy & Physiology 1B_750v2",88
695485,"6/3/2022 1:17:24 PM","6/3/2022 1:17:24 PM","WSAH1522383","Anatomy & Physiology 1B_750v2",100
695486,"6/3/2022 1:17:24 PM","6/3/2022 1:17:24 PM","WSAH1518621","Anatomy & Physiology 1B_750v2",100
695326,"5/31/2022 8:23:38 AM","5/31/2022 8:23:38 AM","WSAH1522593","Anatomy & Physiology 1B_750v2",79
695328,"5/31/2022 8:24:34 AM","5/31/2022 8:24:34 AM","WSAH1521874","Anatomy & Physiology 1B_750v2",79
695329,"5/31/2022 8:24:55 AM","5/31/2022 8:24:55 AM","WSAH1521737","Anatomy & Physiology 1B_750v2",73
695330,"5/31/2022 8:25:21 AM","5/31/2022 8:25:21 AM","WSAH1519829","Anatomy & Physiology 1B_750v2",91
695331,"5/31/2022 8:25:49 AM","5/31/2022 8:25:49 AM","WSAH1521863","Anatomy & Physiology 1B_750v2",86
695333,"5/31/2022 8:30:03 AM","5/31/2022 8:30:03 AM","WSAH1521985","Anatomy & Physiology 1B_750v2",87
695335,"5/31/2022 8:31:04 AM","5/31/2022 8:31:04 AM","WSAH1522748","Anatomy & Physiology 1B_750v2",86
695314,"5/31/2022 8:21:21 AM","5/31/2022 8:21:21 AM","WSAH1522168","Anatomy & Physiology 1B_750v2",90
695315,"5/31/2022 8:21:44 AM","5/31/2022 8:21:44 AM","WSAH1520239","Anatomy & Physiology 1B_750v2",91
695316,"5/31/2022 8:22:14 AM","5/31/2022 8:22:14 AM","WSAH1515253","Anatomy & Physiology 1B_750v2",88
695317,"5/31/2022 8:23:01 AM","9/12/2022 9:52:47 PM","WSAH1521752","Anatomy & Physiology 1B_750v2",31
692691,"2/15/2022 4:13:01 PM","2/15/2022 4:13:01 PM","WSAH1519566","Anatomy & Physiology 1B_750v2",82
692692,"2/15/2022 4:13:01 PM","2/15/2022 4:13:01 PM","WSAH1518221","Anatomy & Physiology 1B_750v2",85
692693,"2/15/2022 4:13:01 PM","2/15/2022 4:13:01 PM","WSAH1518964","Anatomy & Physiology 1B_750v2",97
692694,"2/15/2022 4:13:01 PM","2/15/2022 4:13:01 PM","WSAH1518476","Anatomy & Physiology 1B_750v2",84
692695,"2/15/2022 4:13:35 PM","2/15/2022 6:49:33 PM","WSAH1518885","Anatomy & Physiology 1B_750v2",75
692696,"2/15/2022 4:13:51 PM","2/15/2022 6:50:09 PM","WSAH1519611","Anatomy & Physiology 1B_750v2",76
692831,"2/21/2022 3:07:59 PM","2/21/2022 3:07:59 PM","WSAH1519751","Anatomy & Physiology 1B_750v2",97
692832,"2/21/2022 3:08:37 PM","2/21/2022 3:08:37 PM","WSAH1519324","Anatomy & Physiology 1B_750v2",81
692833,"2/21/2022 3:09:25 PM","2/21/2022 3:09:25 PM","WSAH1515510","Anatomy & Physiology 1B_750v2",94
692834,"2/21/2022 3:10:11 PM","2/21/2022 3:10:11 PM","WSAH1520168","Anatomy & Physiology 1B_750v2",79
693539,"3/23/2022 2:02:34 PM","3/23/2022 2:02:34 PM","WSAH1513996","Anatomy & Physiology 1B_750v2",72
693754,"4/4/2022 6:48:55 AM","4/4/2022 6:48:55 AM","WSAH1513550","Anatomy & Physiology 1B_750v2",93
693755,"4/4/2022 6:48:55 AM","4/4/2022 6:48:55 AM","WSAH1520019","Anatomy & Physiology 1B_750v2",77
693756,"4/4/2022 6:48:55 AM","4/4/2022 6:48:55 AM","WSAH1519418","Anatomy & Physiology 1B_750v2",90
693757,"4/4/2022 6:48:55 AM","4/4/2022 6:48:55 AM","WSAH1519918","Anatomy & Physiology 1B_750v2",88
693758,"4/4/2022 6:49:16 AM","4/7/2022 10:05:38 AM","WSAH1521445","Anatomy & Physiology 1B_750v2",70
693759,"4/4/2022 6:50:11 AM","4/4/2022 6:50:11 AM","WSAH1515919","Anatomy & Physiology 1B_750v2",91
693760,"4/4/2022 6:50:11 AM","4/4/2022 6:50:11 AM","WSAH1521370","Anatomy & Physiology 1B_750v2",96
693761,"4/4/2022 6:50:11 AM","4/4/2022 6:50:11 AM","WSAH1076661","Anatomy & Physiology 1B_750v2",91
693569,"6/19/2021 5:09:56 PM","6/19/2021 5:09:56 PM","WSAH1513758","Anatomy & Physiology 1B_750v2",97
693166,"3/11/2022 3:59:50 PM","3/11/2022 3:59:50 PM","WSAH1520014","Anatomy & Physiology 1B_750v2",10
693348,"3/17/2022 10:33:07 AM","3/17/2022 10:33:07 AM","WSAH1520160","Anatomy & Physiology 1B_750v2",76
693349,"3/17/2022 10:33:31 AM","3/17/2022 10:33:31 AM","WSAH1519954","Anatomy & Physiology 1B_750v2",80
693350,"3/17/2022 10:33:50 AM","3/17/2022 10:33:50 AM","WSAH1518199","Anatomy & Physiology 1B_750v2",95
693351,"3/17/2022 10:34:03 AM","3/17/2022 10:34:03 AM","WSAH1515814","Anatomy & Physiology 1B_750v2",97
693352,"3/17/2022 10:36:06 AM","4/5/2022 7:43:53 PM","WSAH1515478","Anatomy & Physiology 1B_750v2",70
693353,"3/17/2022 10:43:51 AM","3/17/2022 10:43:51 AM","WSAH1515675","Anatomy & Physiology 1B_750v2",90
694202,"12/21/2021 10:30:56 AM","12/21/2021 10:30:56 AM","WSAH1515731","Anatomy & Physiology 1B_750v2",96
694059,"4/7/2022 9:56:10 AM","4/18/2022 9:38:56 AM","WSAH1518856","Anatomy & Physiology 1B_750v2",45
693880,"4/5/2022 3:32:35 PM","4/5/2022 3:32:35 PM","WSAH1521377","Anatomy & Physiology 1B_750v2",39
694266,"4/13/2022 8:33:00 PM","4/13/2022 8:33:00 PM","WSAH1521936","Anatomy & Physiology 1B_750v2",92
694267,"4/13/2022 8:34:26 PM","4/13/2022 8:34:26 PM","WSAH1521625","Anatomy & Physiology 1B_750v2",84
694268,"4/13/2022 8:35:31 PM","4/13/2022 8:35:31 PM","WSAH1519533","Anatomy & Physiology 1B_750v2",87
694269,"4/13/2022 8:36:00 PM","4/13/2022 8:36:00 PM","WSAH1521434","Anatomy & Physiology 1B_750v2",82
694270,"4/13/2022 8:36:29 PM","4/13/2022 8:36:29 PM","WSAH1519400","Anatomy & Physiology 1B_750v2",96
694319,"4/17/2022 9:27:59 AM","4/17/2022 9:27:59 AM","WSAH1519846","Anatomy & Physiology 1B_750v2",87
694320,"4/17/2022 9:28:36 AM","4/17/2022 9:28:36 AM","WSAH1519430","Anatomy & Physiology 1B_750v2",82
694321,"4/17/2022 9:29:15 AM","4/17/2022 9:29:15 AM","WSAH1521371","Anatomy & Physiology 1B_750v2",87
694322,"4/17/2022 9:29:47 AM","4/17/2022 9:29:47 AM","WSAH1521795","Anatomy & Physiology 1B_750v2",93
694323,"4/17/2022 9:30:29 AM","4/17/2022 9:30:29 AM","WSAH1521689","Anatomy & Physiology 1B_750v2",73
694324,"4/17/2022 9:31:24 AM","4/17/2022 9:31:24 AM","WSAH1521767","Anatomy & Physiology 1B_750v2",87
694325,"4/17/2022 9:32:03 AM","4/17/2022 9:32:03 AM","WSAH1519901","Anatomy & Physiology 1B_750v2",95
694326,"4/17/2022 9:32:43 AM","4/17/2022 9:32:43 AM","WSAH1518671","Anatomy & Physiology 1B_750v2",97
694327,"4/17/2022 9:33:19 AM","4/17/2022 9:33:19 AM","WSAH1520030","Anatomy & Physiology 1B_750v2",78
694328,"4/17/2022 9:34:01 AM","4/17/2022 9:34:01 AM","WSAH1516785","Anatomy & Physiology 1B_750v2",43
695116,"5/24/2022 9:57:01 AM","5/24/2022 9:57:01 AM","WSAH1521940","Anatomy & Physiology 1B_750v2",
694753,"5/12/2022 9:42:04 AM","5/12/2022 9:42:04 AM","WSAH1519894","Anatomy & Physiology 1B_750v2",28
694931,"5/19/2022 10:23:25 AM","5/19/2022 10:23:25 AM","WSAH1518290","Anatomy & Physiology 1B_750v2",90
694932,"5/19/2022 10:23:25 AM","12/13/2022 10:05:54 AM","WSAH1514874","Anatomy & Physiology 1B_750v2",75
694933,"5/19/2022 10:23:25 AM","5/19/2022 10:23:25 AM","WSAH1520247","Anatomy & Physiology 1B_750v2",80
694934,"5/19/2022 10:23:25 AM","5/19/2022 10:23:25 AM","WSAH1520185","Anatomy & Physiology 1B_750v2",92
695007,"5/22/2022 2:15:25 PM","5/22/2022 2:15:39 PM","WSAH1521573","Anatomy & Physiology 1B_750v2",100
694871,"5/16/2022 11:38:22 AM","5/16/2022 11:38:22 AM","WSAH1520302","Anatomy & Physiology 1B_750v2",99
694872,"5/16/2022 11:38:22 AM","5/16/2022 11:38:22 AM","WSAH1521961","Anatomy & Physiology 1B_750v2",85
694873,"5/16/2022 11:38:22 AM","5/16/2022 11:38:22 AM","WSAH1519466","Anatomy & Physiology 1B_750v2",89
694874,"5/16/2022 11:38:22 AM","5/16/2022 11:38:22 AM","WSAH1521824","Anatomy & Physiology 1B_750v2",71
694875,"5/16/2022 11:38:22 AM","5/16/2022 11:38:22 AM","WSAH1521668","Anatomy & Physiology 1B_750v2",89
694876,"5/16/2022 11:38:22 AM","5/16/2022 11:38:22 AM","WSAH1516028","Anatomy & Physiology 1B_750v2",96
694877,"5/16/2022 11:38:22 AM","5/16/2022 11:38:22 AM","WSAH1519976","Anatomy & Physiology 1B_750v2",82
694878,"5/16/2022 11:38:22 AM","5/16/2022 11:38:22 AM","WSAH1518536","Anatomy & Physiology 1B_750v2",75
694879,"5/16/2022 11:38:22 AM","5/16/2022 11:38:22 AM","WSAH1519362","Anatomy & Physiology 1B_750v2",99
688202,"3/8/2021 1:06:23 PM","3/8/2021 1:07:09 PM","WSAH1077968","Anatomy & Physiology 1B_750v2",90
688171,"10/4/2021 10:51:13 AM","10/4/2021 10:51:13 AM","WSAH1514911","Anatomy & Physiology 1B_750v2",98
688172,"10/4/2021 10:51:13 AM","10/4/2021 10:51:13 AM","WSAH1515711","Anatomy & Physiology 1B_750v2",98
