ContactID,SLXID,Created,Updated,Location,Campaign,Program,SubFaculty,ProgramType,Status,StartDate,EndDate,LDA,TerminationDate,Gender,BirthDate,EducationLevel,Postal,TestScore,WonderlicScore,PrimaryFunder,NetRevenue
522826,"WSAH1522826","2/4/2022 7:10:45 PM","4/14/2022 4:06:09 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.2w Withdrawn","3/14/2022 12:00:00 AM","8/24/2023 12:00:00 AM","3/16/2022 12:00:00 AM","4/7/2022 12:00:00 AM","Female","5/18/1992 12:00:00 AM","High School Graduate","66215","15","15 A1 Timed","Pell Grant (Federal)",18600
516681,"WSAH1516681","5/7/2021 3:29:20 PM","5/18/2022 11:53:18 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.2w Withdrawn","7/19/2021 12:00:00 AM","10/21/2022 12:00:00 AM","8/14/2021 12:00:00 AM","9/13/2021 12:00:00 AM","Female","11/8/2000 12:00:00 AM","Some College or University","64156","28","22 A1 Timed","Direct Subsidized Stafford Loan (Federal)",18482.32
518331,"WSAH1518331","6/14/2021 3:39:31 PM","11/28/2022 12:19:43 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.4 Complete","7/19/2021 12:00:00 AM","11/22/2022 12:00:00 AM","11/22/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/15/1996 12:00:00 AM","Some College or University","64137","22","22 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",17600
518310,"WSAH1518310","6/12/2021 11:03:33 PM","3/29/2022 9:31:56 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.2w Withdrawn","7/19/2021 12:00:00 AM","1/19/2021 12:00:00 AM","10/2/2021 12:00:00 AM","1/19/2022 12:00:00 AM","Female","6/9/1992 12:00:00 AM","High School Graduate","64052","16","16 A1 Timed","Pell Grant (Federal)",18600
522202,"WSAH1522202","1/2/2022 7:10:21 PM","5/16/2023 10:25:39 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.2w Withdrawn","3/14/2022 12:00:00 AM","8/12/2023 12:00:00 AM","1/3/2023 12:00:00 AM","1/17/2023 12:00:00 AM","Female","3/6/1993 12:00:00 AM","High School Graduate","66043","20"," N.A.","Pell Grant (Federal)",18600
522346,"WSAH1522346","1/11/2022 9:21:56 AM","5/12/2022 8:53:32 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.2w Withdrawn","1/19/2022 12:00:00 AM","8/12/2023 12:00:00 AM","1/19/2022 12:00:00 AM","5/10/2022 12:00:00 AM","Female","6/15/2000 12:00:00 AM","High School Graduate","64064","19","19 A1 Timed","Pell Grant (Federal)",18600
521729,"WSAH1521729","11/24/2021 1:44:17 PM","4/22/2022 2:26:38 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.2w Withdrawn","1/19/2022 12:00:00 AM","4/22/2023 12:00:00 AM","4/9/2022 12:00:00 AM","4/23/2022 12:00:00 AM","Female","10/12/1997 12:00:00 AM","High School Graduate","64747","19","19 A1 Timed","Pell Grant (Federal)",18600
518720,"WSAH1518720","7/8/2021 1:03:53 PM","9/21/2021 10:29:17 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.2w Withdrawn","7/19/2021 12:00:00 AM","10/21/2022 12:00:00 AM","8/11/2021 12:00:00 AM","8/25/2021 12:00:00 AM","Female","7/14/1992 12:00:00 AM","High School Graduate","64086","21","21 A1 Timed","Pell Grant (Federal)",18600
523623,"WSAH1523623","3/30/2022 8:58:40 AM","8/5/2022 12:22:43 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.2w Withdrawn","5/9/2022 12:00:00 AM","8/11/2023 12:00:00 AM","7/7/2022 12:00:00 AM","7/7/2022 12:00:00 AM","Female","5/4/1973 12:00:00 AM","High School Graduate","66209","15","15 A1 Timed","Cash / Check / Money Order (Personal)",20180.8
521380,"WSAH1521380","10/27/2021 11:08:09 AM","5/25/2023 1:34:57 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.4 Complete","11/8/2021 12:00:00 AM","3/6/2023 12:00:00 AM","3/6/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/15/1994 12:00:00 AM"," N.A.","64130","17","17 A1 Timed","Pell Grant (Federal)",18600
519425,"WSAH1519425","8/21/2021 12:28:10 AM","3/8/2023 10:52:46 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.4 Complete","11/8/2021 12:00:00 AM","2/22/2023 12:00:00 AM","2/22/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/16/1988 12:00:00 AM","High School Graduate","64119","21","21 A1 Timed","Pell Grant (Federal)",18600
518460,"WSAH1518460","6/22/2021 12:37:14 AM","4/27/2023 11:31:28 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.4 Complete","1/19/2022 12:00:00 AM","4/7/2023 12:00:00 AM","4/7/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/13/2021 12:00:00 AM","Some College or University","64138",""," N.A.","Pell Grant (Federal)",18100
520151,"WSAH1520151","10/11/2021 10:41:39 AM","7/20/2022 10:26:09 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.2w Withdrawn","11/8/2021 12:00:00 AM","2/24/2023 12:00:00 AM","6/9/2022 12:00:00 AM","6/9/2022 12:00:00 AM","Male","8/14/1998 12:00:00 AM","Some College or University","64050","23","23 A1 Timed","Veterans Affairs (State)",18600
520119,"WSAH1520119","10/8/2021 3:55:15 PM","5/16/2023 8:16:17 AM","Kansas City","Call-In - Call-In","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.1a Active","11/8/2021 12:00:00 AM","2/24/2023 12:00:00 AM","3/31/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Male","12/19/1986 12:00:00 AM","Some College or University","66213","25","25 A1 Timed","Veterans Affairs (State)",18600
519852,"WSAH1519852","9/20/2021 3:49:06 PM","5/17/2023 10:47:24 AM","Kansas City","Call-In - Call-In","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.1lf LOA (Financial)","1/19/2022 12:00:00 AM","4/21/2023 12:00:00 AM","3/17/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/21/1993 12:00:00 AM","High School Graduate","66047","17","17 A1 Timed","Pell Grant (Federal)",18600
519815,"WSAH1519815","9/17/2021 2:48:35 PM","2/3/2022 11:53:08 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","11/15/2021 12:00:00 AM","1/19/2022 12:00:00 AM","1/5/2022 12:00:00 AM","1/19/2022 12:00:00 AM","Female","4/20/1987 12:00:00 AM","Some College or University","64501","24","24 A1 Timed","Pell Grant (Federal)",25475
522752,"WSAH1522752","1/31/2022 11:19:58 AM","5/9/2023 9:57:25 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Day)","Fitness & Nutrition","AOS","1.1lp LOA (Personal)","4/18/2022 12:00:00 AM","4/11/2024 12:00:00 AM","4/25/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/13/1996 12:00:00 AM","High School Graduate","66208","21","21 A1 Timed","Pell Grant (Federal)",25475
521854,"WSAH1521854","12/6/2021 6:39:08 PM","4/22/2022 1:34:26 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","2/7/2022 12:00:00 AM","9/1/2023 12:00:00 AM","4/11/2022 12:00:00 AM","4/20/2022 12:00:00 AM","Female","5/31/2002 12:00:00 AM","Some College or University","64118","25","25 A1 Timed","Direct Subsidized Stafford Loan (Federal)",24403.84
522614,"WSAH1519772","1/1/1900 12:00:00 AM","10/16/2022 11:32:05 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","2/7/2022 12:00:00 AM","2/1/2024 12:00:00 AM","4/11/2022 12:00:00 AM","4/18/2022 12:00:00 AM","Female","12/21/1994 12:00:00 AM","Some College or University","64064","21","21 A1 Timed","Veterans Affairs (State)",25475
518707,"WSAH1518707","7/7/2021 3:32:44 PM","9/15/2022 12:15:11 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","4/18/2022 12:00:00 AM","11/9/2023 12:00:00 AM","8/3/2022 12:00:00 AM","8/3/2022 12:00:00 AM","Male","6/18/1995 12:00:00 AM","Some College or University","64132","18"," N.A.","Veterans Affairs (State)",25475
519603,"WSAH1519603","9/1/2021 4:18:41 PM","5/8/2023 11:44:21 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","9/8/2021 12:00:00 AM","4/13/2023 12:00:00 AM","4/13/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","2/20/1981 12:00:00 AM","High School Graduate","66103","16","16 A1 Timed","Direct Subsidized Stafford Loan (Federal)",25475
519069,"WSAH1519069","7/30/2021 1:29:00 PM","6/7/2022 1:36:48 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","9/8/2021 12:00:00 AM","4/14/2023 12:00:00 AM","5/12/2022 12:00:00 AM","5/26/2022 12:00:00 AM","Male","7/24/2002 12:00:00 AM","High School Graduate","64068","16","16 A1 Timed","Pell Grant (Federal)",24725
522415,"WSAH1522415","1/14/2022 1:34:53 PM","10/25/2022 7:57:00 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","4/18/2022 12:00:00 AM","11/9/2023 12:00:00 AM","7/6/2022 12:00:00 AM","7/6/2022 12:00:00 AM","Male","1/5/1999 12:00:00 AM","Some College or University","63080","23"," N.A.","Veterans Affairs (State)",25475
520169,"WSAH1513771","1/1/1900 12:00:00 AM","5/8/2023 10:58:54 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Day)","Fitness & Nutrition","AOS","1.1a Active","2/7/2022 12:00:00 AM","4/11/2024 12:00:00 AM","6/1/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/2/2000 12:00:00 AM","Some College or University","66061","25"," N.A.","Pell Grant (Federal)",25475
518908,"WSAH1518908","7/19/2021 3:49:30 PM","5/8/2023 11:45:27 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","9/8/2021 12:00:00 AM","4/13/2023 12:00:00 AM","4/13/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/7/1998 12:00:00 AM","Some College or University","64070","26","26 A1 Timed","Pell Grant (Federal)",25475
518545,"WSAH1518545","6/26/2021 12:19:09 AM","4/18/2023 9:18:13 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Day)","Fitness & Nutrition","AOS","1.1a Active","2/7/2022 12:00:00 AM","6/20/2024 12:00:00 AM","6/1/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/1/1995 12:00:00 AM","High School Graduate","64016","19","19 A1 Timed","Pell Grant (Federal)",25475
157236,"WSAH1157236","2/7/2020 9:13:00 PM","5/8/2023 12:05:55 PM","Kansas City","Short Form - Short Form","Fitness and Nutrition AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","9/8/2021 12:00:00 AM","4/13/2023 12:00:00 AM","4/13/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/8/2001 12:00:00 AM","High School Graduate","64080","16","16 A1 Timed","Pell Grant (Federal)",25475
518390,"ST009144","1/1/1900 12:00:00 AM","5/8/2023 12:06:45 PM","Kansas City","Short Form - Short Form","Fitness and Nutrition AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","9/8/2021 12:00:00 AM","4/13/2023 12:00:00 AM","4/13/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Male","9/8/1959 12:00:00 AM"," N.A.","64701","21","21 A1 Timed","Pell Grant (Federal)",25475
518411,"WSAH1518411","6/18/2021 9:13:38 AM","2/14/2023 7:10:19 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Eve)","Fitness & Nutrition","AOS","1.2w Withdrawn","8/23/2021 12:00:00 AM","7/22/2023 12:00:00 AM","8/30/2022 12:00:00 AM","8/30/2022 12:00:00 AM","Male","12/22/1995 12:00:00 AM","High School Graduate","66604","27","27 A1 Timed","Direct Subsidized Stafford Loan (Federal)",25475
518335,"WSAH1516876","1/1/1900 12:00:00 AM","11/3/2022 10:01:52 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Eve)","Fitness & Nutrition","AOS","1.1a Active","8/23/2021 12:00:00 AM","7/22/2023 12:00:00 AM","6/2/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/19/1992 12:00:00 AM","Some College or University","66061","16","16 A1 Timed","Pell Grant (Federal)",25475
518280,"WSAH1152993","1/1/1900 12:00:00 AM","5/12/2022 8:26:34 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Eve)","Fitness & Nutrition","AOS","1.2w Withdrawn","8/23/2021 12:00:00 AM","1/21/2024 12:00:00 AM","1/5/2022 12:00:00 AM","5/10/2022 12:00:00 AM","Male","11/23/1986 12:00:00 AM","High School Graduate","64050","19","19 A1 Timed","Pell Grant (Federal)",25475
518391,"WSAH1518391","6/17/2021 11:42:11 AM","3/8/2022 12:10:42 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Eve)","Fitness & Nutrition","AOS","1.2w Withdrawn","8/23/2021 12:00:00 AM","7/22/2023 12:00:00 AM","1/7/2022 12:00:00 AM","1/13/2022 12:00:00 AM","Male","7/25/2002 12:00:00 AM","Some College or University","64068","29","29 A1 Timed","Direct Subsidized Stafford Loan (Federal)",25475
518712,"WSAH1518712","7/7/2021 6:54:29 PM","12/19/2022 1:52:51 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Eve)","Fitness & Nutrition","AOS","1.1a Active","8/23/2021 12:00:00 AM","7/22/2023 12:00:00 AM","6/2/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/2/1989 12:00:00 AM"," N.A.","64134","16","16 A1 Timed","Pell Grant (Federal)",25475
519112,"WSAH1519112","8/1/2021 6:40:48 PM","4/18/2023 9:10:11 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition AOS Degree (Eve)","Fitness & Nutrition","AOS","1.1a Active","8/23/2021 12:00:00 AM","7/22/2023 12:00:00 AM","6/2/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Male","8/26/1992 12:00:00 AM","High School Graduate","64137","26","26 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",25475
520202,"WSAH1519779","1/1/1900 12:00:00 AM","5/19/2023 1:15:12 PM","Springfield","ER - Website-PPC - Website - I Want Answers","Medical Assisting AOS Degree (Day)","Medical Assisting","AOS","1.2w Withdrawn","10/11/2021 12:00:00 AM","4/14/2023 12:00:00 AM","10/18/2022 12:00:00 AM","10/18/2022 12:00:00 AM","Female","7/29/1990 12:00:00 AM","Some College or University","65652","18"," N.A.","Pell Grant (Federal)",25700
516583,"WSAH1516583","5/3/2021 1:57:01 PM","8/31/2022 10:51:27 AM","Springfield",,"Medical Assisting AOS Degree (Day)","Medical Assisting","AOS","1.2w Withdrawn","5/24/2021 12:00:00 AM","11/22/2021 12:00:00 AM","11/22/2021 12:00:00 AM","11/29/2021 12:00:00 AM","Female","4/13/2001 12:00:00 AM","High School Graduate","65802","18","18 A1 Timed","Pell Grant (Federal)",25700
519699,"WSAH1517086","1/1/1900 12:00:00 AM","8/11/2022 1:29:52 PM","Springfield","ER - Website-PPC - Website - I Want Answers","Medical Assisting AOS Degree (Day)","Medical Assisting","AOS","1.1a Active","10/11/2021 12:00:00 AM","3/9/2023 12:00:00 AM","3/10/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/26/2002 12:00:00 AM","High School Graduate","65710","18"," N.A.","Pell Grant (Federal)",25700
519138,"WSAH1519138","8/3/2021 10:02:28 PM","1/26/2023 11:43:43 AM","Springfield","ER - Schedule a Tour - Schedule a Tour","Medical Assisting AOS Degree (Day)","Medical Assisting","AOS","1.2w Withdrawn","10/11/2021 12:00:00 AM","4/14/2023 12:00:00 AM","10/6/2022 12:00:00 AM","10/6/2022 12:00:00 AM","Male","6/18/1982 12:00:00 AM","Some College or University","65646 ","23"," N.A.","Veterans Affairs (State)",25700
520297,"WSAH1514777","1/1/1900 12:00:00 AM","12/14/2022 5:06:54 PM","Springfield","ER - Website-PPC - Website - I Want Answers","Medical Assisting AOS Degree","Medical Assisting","AOS","1.4 Complete","11/16/2021 12:00:00 AM","5/19/2022 12:00:00 AM","5/19/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","5/7/1997 12:00:00 AM","College Graduate","65807","18","18 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",9850
522153,"WSAH1522153","12/29/2021 2:25:33 PM","2/16/2023 1:47:37 PM","Springfield","Employee - Employee","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.1a Active","1/3/2022 12:00:00 AM","10/7/2022 12:00:00 AM","9/2/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","11/1/1999 12:00:00 AM","High School Graduate","65620","17"," N.A.","Pell Grant (Federal)",16450
519474,"ST008963","1/1/1900 12:00:00 AM","10/7/2021 12:01:21 PM","Springfield","Virtual Advisor - Career Training Readiness","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.4 Complete","9/14/2021 12:00:00 AM","10/1/2021 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/15/1994 12:00:00 AM"," N.A.","65613","","17"," ",1
520208,"WSAH1520208","10/14/2021 5:57:22 PM","11/22/2022 2:15:15 PM","Springfield","Call-In - Call-In","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.4 Complete","1/3/2022 12:00:00 AM","11/2/2022 12:00:00 AM","11/2/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Male","10/8/2002 12:00:00 AM","Some College or University","65803","23"," N.A.","Pell Grant (Federal)",16450
519966,"WSAH1519966","9/28/2021 3:43:35 PM","3/17/2022 6:04:52 PM","Springfield","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","1/3/2022 12:00:00 AM","2/16/2022 12:00:00 AM","2/16/2022 12:00:00 AM","3/2/2022 12:00:00 AM","Female","12/17/1999 12:00:00 AM","High School Graduate","65753","15"," N.A.","Pell Grant (Federal)",16450
521672,"WSAH1521672","11/18/2021 10:45:14 PM","4/25/2023 10:45:28 AM","Springfield","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.4 Complete","1/3/2022 12:00:00 AM","9/6/2022 12:00:00 AM","9/6/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/31/2001 12:00:00 AM","College Graduate","65810","26"," N.A.","Direct Unsubsidized Stafford Loan (Federal)",15478.84
529181,"WSAH1522331","1/1/1900 12:00:00 AM","5/1/2023 10:46:50 AM","Springfield","ER - Schedule a Tour - Schedule a Tour","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.1a Active","3/13/2023 12:00:00 AM","12/15/2023 12:00:00 AM","6/5/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/12/1998 12:00:00 AM","Some College or University","65714","18","18 A1 Timed","Pell Grant (Federal)",16550
518991,"WSAH1518991","7/24/2021 11:08:34 PM","11/10/2021 2:15:28 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","8/2/2021 12:00:00 AM","5/20/2022 12:00:00 AM","8/20/2021 12:00:00 AM","9/3/2021 12:00:00 AM","Female","8/5/1999 12:00:00 AM"," N.A.","67214","","24 A1 Timed","Pell Grant (Federal)",15481
518600,"WSAH1518600","6/30/2021 2:53:03 AM","8/18/2022 5:09:02 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.4 Complete","8/2/2021 12:00:00 AM","5/20/2022 12:00:00 AM","4/15/2022 12:00:00 AM","1/1/1900 12:00:00 AM"," N.A.","11/27/2002 12:00:00 AM"," N.A.","67214","","21 A1 Timed","Pell Grant (Federal)",15700
521660,"WSAH1521660","11/18/2021 12:50:17 AM","11/9/2022 1:00:47 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.4 Complete","1/3/2022 12:00:00 AM","10/7/2022 12:00:00 AM","8/31/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/19/2000 12:00:00 AM"," N.A.","67203","","23 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",15700
520228,"WSAH1520228","10/17/2021 3:06:10 PM","10/14/2022 1:10:16 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.4 Complete","1/4/2022 12:00:00 AM","10/7/2022 12:00:00 AM","8/31/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/24/2000 12:00:00 AM"," N.A.","67218","","25 A1 Timed","Pell Grant (Federal)",15267
521712,"WSAH1521712","11/23/2021 9:42:08 AM","5/24/2022 1:25:10 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","1/3/2022 12:00:00 AM","10/7/2022 12:00:00 AM","1/13/2022 12:00:00 AM","5/24/2022 12:00:00 AM","Female","8/30/1988 12:00:00 AM"," N.A.","67410","","25 A1 Timed","Pell Grant (Federal)",15700
